Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
,Round of 16 | Leg 1,,(Sun) 9 Nov 1958 (W44),IFK Goteborg › SWE (4),2-2,2-0,SC Wismut Karl-Marx-Stadt › GER (4),,,,,1958-11-09,1958,IFK Goteborg ,SWE,SC Wismut Karl-Marx-Stadt ,GER,2,2
,Round of 16 | Leg 1,,(Wed) 12 Nov 1958 (W45),Wolverhampton Wanderers FC › ENG (1),2-2,0-1,FC Schalke 04 › GER (4),,,,,1958-11-12,1958,Wolverhampton Wanderers FC ,ENG,FC Schalke 04 ,GER,2,2
,Round of 16 | Leg 2,,(Wed) 12 Nov 1958 (W45),Standard Liege › BEL (4),3-0,0-0,Sporting CP › POR (4),6-2 (agg.),,,,1958-11-12,1958,Standard Liege ,BEL,Sporting CP ,POR,3,0
,Round of 16 | Leg 1,,(Thu) 13 Nov 1958 (W45),Real Madrid CF › ESP (1),2-0,0-0,Beşiktaş İstanbul JK › TUR (1),,,,,1958-11-13,1958,Real Madrid CF ,ESP,Beşiktaş İstanbul JK ,TUR,2,0
,Round of 16 | Leg 2,,(Sat) 15 Nov 1958 (W45),SC Wismut Karl-Marx-Stadt › GER (5),4-0,1-0,IFK Goteborg › SWE (5),6-2 (agg.),,,,1958-11-15,1958,SC Wismut Karl-Marx-Stadt ,GER,IFK Goteborg ,SWE,4,0
,Round of 16 | Leg 2,,(Tue) 18 Nov 1958 (W46),FC Schalke 04 › GER (5),2-1,2-0,Wolverhampton Wanderers FC › ENG (2),4-3 (agg.),,,,1958-11-18,1958,FC Schalke 04 ,GER,Wolverhampton Wanderers FC ,ENG,2,1
,Round of 16 | Leg 1,,(Wed) 26 Nov 1958 (W47),Stade Reims › FRA (3),4-0,2-0,HPS Helsinki › FIN (1),,,,,1958-11-26,1958,Stade Reims ,FRA,HPS Helsinki ,FIN,4,0
,Round of 16 | Leg 2,,(Thu) 27 Nov 1958 (W47),Beşiktaş İstanbul JK › TUR (2),1-1,0-1,Real Madrid CF › ESP (2),1-3 (agg.),,,,1958-11-27,1958,Beşiktaş İstanbul JK ,TUR,Real Madrid CF ,ESP,1,1
,Round of 16 | Leg 2,,(Fri) 28 Nov 1958 (W47),Dukla Praha › CZE (4),1-0,0-0,Wiener Sport-Club › AUT (4),2-3 (agg.),,,,1958-11-28,1958,Dukla Praha ,CZE,Wiener Sport-Club ,AUT,1,0
,Round of 16 | Leg 2,,(Fri) 28 Nov 1958 (W47),BSC Young Boys › SUI (2),4-1,2-0,MTK › HUN (4),6-2 (agg.),,,,1958-11-28,1958,BSC Young Boys ,SUI,MTK ,HUN,4,1
,Round of 16 | Leg 2,,(Fri) 28 Nov 1958 (W47),CDNA Sofia › BUL (2),1-0,0-0,Atletico Madrid › ESP (4),2-2 (agg.),,,,1958-11-28,1958,CDNA Sofia ,BUL,Atletico Madrid ,ESP,1,0
,Round of 16 | Leg 2,,(Wed) 3 Dec 1958 (W48),HPS Helsinki › FIN (2),0-3,0-3,Stade Reims › FRA (4),0-7 (agg.),,,,1958-12-03,1958,HPS Helsinki ,FIN,Stade Reims ,FRA,0,3
,Round of 16 | Replay,,(Thu) 18 Dec 1958 (W50),Atletico Madrid › ESP (5),1-1 (*),1-1,CDNA Sofia › BUL (3),,3-1 (a.e.t.),,,1958-12-18,1958,Atletico Madrid ,ESP,CDNA Sofia ,BUL,1,1
,Quarterfinals | Leg 1,,(Wed) 4 Feb 1959 (W5),Standard Liege › BEL (5),2-0,0-0,Stade Reims › FRA (5),,,,,1959-02-04,1959,Standard Liege ,BEL,Stade Reims ,FRA,2,0
,Quarterfinals | Leg 1,,(Wed) 4 Mar 1959 (W9),Wiener Sport-Club › AUT (5),0-0,0-0,Real Madrid CF › ESP (3),,,,,1959-03-04,1959,Wiener Sport-Club ,AUT,Real Madrid CF ,ESP,0,0
,Quarterfinals | Leg 1,,(Wed) 4 Mar 1959 (W9),Atletico Madrid › ESP (6),3-0,0-0,FC Schalke 04 › GER (6),,,,,1959-03-04,1959,Atletico Madrid ,ESP,FC Schalke 04 ,GER,3,0
,Quarterfinals | Leg 1,,(Wed) 11 Mar 1959 (W10),BSC Young Boys › SUI (3),2-2,1-1,SC Wismut Karl-Marx-Stadt › GER (6),,,,,1959-03-11,1959,BSC Young Boys ,SUI,SC Wismut Karl-Marx-Stadt ,GER,2,2
,Quarterfinals | Leg 2,,(Wed) 18 Mar 1959 (W11),SC Wismut Karl-Marx-Stadt › GER (7),0-0,0-0,BSC Young Boys › SUI (4),2-2 (agg.),,,,1959-03-18,1959,SC Wismut Karl-Marx-Stadt ,GER,BSC Young Boys ,SUI,0,0
,Quarterfinals | Leg 2,,(Wed) 18 Mar 1959 (W11),FC Schalke 04 › GER (7),1-1,1-0,Atletico Madrid › ESP (7),1-4 (agg.),,,,1959-03-18,1959,FC Schalke 04 ,GER,Atletico Madrid ,ESP,1,1
,Quarterfinals | Leg 2,,(Wed) 18 Mar 1959 (W11),Stade Reims › FRA (6),3-0,0-0,Standard Liege › BEL (6),3-2 (agg.),,,,1959-03-18,1959,Stade Reims ,FRA,Standard Liege ,BEL,3,0
,Quarterfinals | Leg 2,,(Wed) 18 Mar 1959 (W11),Real Madrid CF › ESP (4),7-1,2-1,Wiener Sport-Club › AUT (6),7-1 (agg.),,,,1959-03-18,1959,Real Madrid CF ,ESP,Wiener Sport-Club ,AUT,7,1
,Quarterfinals | Replay,,(Wed) 1 Apr 1959 (W13),BSC Young Boys › SUI (5),2-1,2-0,SC Wismut Karl-Marx-Stadt › GER (8),,,,,1959-04-01,1959,BSC Young Boys ,SUI,SC Wismut Karl-Marx-Stadt ,GER,2,1
,Semifinals | Leg 1,,(Mon) 13 Apr 1959 (W15),BSC Young Boys › SUI (6),1-0,1-0,Stade Reims › FRA (7),,,,,1959-04-13,1959,BSC Young Boys ,SUI,Stade Reims ,FRA,1,0
,Semifinals | Leg 1,,(Thu) 23 Apr 1959 (W16),Real Madrid CF › ESP (5),2-1,2-1,Atletico Madrid › ESP (8),,,,,1959-04-23,1959,Real Madrid CF ,ESP,Atletico Madrid ,ESP,2,1
,Semifinals | Leg 2,,(Thu) 7 May 1959 (W18),Atletico Madrid › ESP (9),1-0,1-0,Real Madrid CF › ESP (6),2-2 (agg.),,,,1959-05-07,1959,Atletico Madrid ,ESP,Real Madrid CF ,ESP,1,0
,Semifinals | Leg 2,,(Wed) 13 May 1959 (W19),Stade Reims › FRA (8),3-0,1-0,BSC Young Boys › SUI (7),3-1 (agg.),,,,1959-05-13,1959,Stade Reims ,FRA,BSC Young Boys ,SUI,3,0
,Semifinals | Replay,,(Wed) 13 May 1959 (W19),Real Madrid CF › ESP (7),2-1,2-1,Atletico Madrid › ESP (10),,,,,1959-05-13,1959,Real Madrid CF ,ESP,Atletico Madrid ,ESP,2,1
,Final,,(Wed) 3 Jun 1959 (W22),Real Madrid CF › ESP (8),2-0,0-0,Stade Reims › FRA (9),,,,,1959-06-03,1959,Real Madrid CF ,ESP,Stade Reims ,FRA,2,0
,Round 1 | Leg 1,,(Sun) 26 Aug 1962 (W34),IFK Norrkoping › SWE (1),2-0,0-0,FK Partizani Tirana › ALB (1),,,,,1962-08-26,1962,IFK Norrkoping ,SWE,FK Partizani Tirana ,ALB,2,0
,Round 1 | Leg 1,,(Wed) 5 Sep 1962 (W36),Austria Wien › AUT (1),5-3,2-2,Helsingfors IFK › FIN (1),,,,,1962-09-05,1962,Austria Wien ,AUT,Helsingfors IFK ,FIN,5,3
,Round 1 | Leg 1,,(Wed) 5 Sep 1962 (W36),Fredrikstad FK › NOR (1),1-4,0-0,Budapesti Vasas › HUN (1),,,,,1962-09-05,1962,Fredrikstad FK ,NOR,Budapesti Vasas ,HUN,1,4
,Round 1 | Leg 1,,(Wed) 5 Sep 1962 (W36),Dundee FC › SCO (1),8-1,5-0,Koln › GER (1),,,,,1962-09-05,1962,Dundee FC ,SCO,Koln ,GER,8,1
,Round 1 | Leg 1,,(Wed) 5 Sep 1962 (W36),Linfield › NIR (1),1-2,1-2,Esbjerg fB › DEN (1),,,,,1962-09-05,1962,Linfield ,NIR,Esbjerg fB ,DEN,1,2
,Round 1 | Leg 1,,(Wed) 5 Sep 1962 (W36),Real Madrid CF › ESP (1),3-3,2-2,RSC Anderlecht › BEL (1),,,,,1962-09-05,1962,Real Madrid CF ,ESP,RSC Anderlecht ,BEL,3,3
,Round 1 | Leg 1,,(Sun) 9 Sep 1962 (W36),Dinamo Bucuresti › ROU (1),1-1,0-0,Galatasaray İstanbul AŞ › TUR (1),,,,,1962-09-09,1962,Dinamo Bucuresti ,ROU,Galatasaray İstanbul AŞ ,TUR,1,1
,Round 1 | Leg 1,,(Wed) 12 Sep 1962 (W37),AC Milan › ITA (1),8-0,6-0,Union Luxembourg › LUX (1),,,,,1962-09-12,1962,AC Milan ,ITA,Union Luxembourg ,LUX,8,0
,Round 1 | Leg 1,,(Wed) 12 Sep 1962 (W37),Servette Geneve › SUI (1),1-3,1-1,Feyenoord Rotterdam › NED (1),,,,,1962-09-12,1962,Servette Geneve ,SUI,Feyenoord Rotterdam ,NED,1,3
,Round 1 | Leg 1,,(Wed) 12 Sep 1962 (W37),Polonia Bytom › POL (1),2-1,1-1,Panathinaikos FC › GRE (1),,,,,1962-09-12,1962,Polonia Bytom ,POL,Panathinaikos FC ,GRE,2,1
,Round 1 | Leg 2,,(Wed) 12 Sep 1962 (W37),FK Partizani Tirana › ALB (2),1-1,0-1,IFK Norrkoping › SWE (2),1-3 (agg.),,,,1962-09-12,1962,FK Partizani Tirana ,ALB,IFK Norrkoping ,SWE,1,1
,Round 1 | Leg 2,,(Sun) 16 Sep 1962 (W37),Galatasaray İstanbul AŞ › TUR (2),3-0,1-0,Dinamo Bucuresti › ROU (2),4-1 (agg.),,,,1962-09-16,1962,Galatasaray İstanbul AŞ ,TUR,Dinamo Bucuresti ,ROU,3,0
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),Esbjerg fB › DEN (2),0-0,0-0,Linfield › NIR (2),2-1 (agg.),,,,1962-09-19,1962,Esbjerg fB ,DEN,Linfield ,NIR,0,0
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),Union Luxembourg › LUX (2),0-6,0-4,AC Milan › ITA (2),0-14 (agg.),,,,1962-09-19,1962,Union Luxembourg ,LUX,AC Milan ,ITA,0,6
,Round 1 | Leg 1,,(Wed) 19 Sep 1962 (W38),CDNA Sofia › BUL (1),2-1,2-1,Partizan Belgrade › SRB (1),,,,,1962-09-19,1962,CDNA Sofia ,BUL,Partizan Belgrade ,SRB,2,1
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),Koln › GER (2),4-0,3-0,Dundee FC › SCO (2),5-8 (agg.),,,,1962-09-19,1962,Koln ,GER,Dundee FC ,SCO,4,0
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),Feyenoord Rotterdam › NED (2),1-3,0-2,Servette Geneve › SUI (2),4-4 (agg.),,,,1962-09-19,1962,Feyenoord Rotterdam ,NED,Servette Geneve ,SUI,1,3
,Round 1 | Leg 1,,(Wed) 19 Sep 1962 (W38),Floriana › MLT (1),1-4,0-2,Ipswich Town FC › ENG (1),,,,,1962-09-19,1962,Floriana ,MLT,Ipswich Town FC ,ENG,1,4
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),Panathinaikos FC › GRE (2),1-4,1-2,Polonia Bytom › POL (2),2-6 (agg.),,,,1962-09-19,1962,Panathinaikos FC ,GRE,Polonia Bytom ,POL,1,4
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),RSC Anderlecht › BEL (2),1-0,0-0,Real Madrid CF › ESP (2),4-3 (agg.),,,,1962-09-19,1962,RSC Anderlecht ,BEL,Real Madrid CF ,ESP,1,0
,Round 1 | Leg 1,,(Wed) 19 Sep 1962 (W38),Shelbourne › IRL (1),0-2,0-1,Sporting CP › POR (1),,,,,1962-09-19,1962,Shelbourne ,IRL,Sporting CP ,POR,0,2
,Round 1 | Leg 2,,(Wed) 19 Sep 1962 (W38),Budapesti Vasas › HUN (2),7-0,5-0,Fredrikstad FK › NOR (2),11-1 (agg.),,,,1962-09-19,1962,Budapesti Vasas ,HUN,Fredrikstad FK ,NOR,7,0
,Round 1 | Leg 2,,(Tue) 25 Sep 1962 (W39),Ipswich Town FC › ENG (2),10-0,6-0,Floriana › MLT (2),14-1 (agg.),,,,1962-09-25,1962,Ipswich Town FC ,ENG,Floriana ,MLT,10,0
,Round 1 | Leg 1,,(Wed) 26 Sep 1962 (W39),ASK Vorwarts Berlin › GER (1),0-3,0-1,Dukla Praha › CZE (1),,,,,1962-09-26,1962,ASK Vorwarts Berlin ,GER,Dukla Praha ,CZE,0,3
,Round 1 | Leg 2,,(Wed) 26 Sep 1962 (W39),Helsingfors IFK › FIN (2),0-2,0-0,Austria Wien › AUT (2),3-7 (agg.),,,,1962-09-26,1962,Helsingfors IFK ,FIN,Austria Wien ,AUT,0,2
,Round 1 | Leg 2,,(Wed) 26 Sep 1962 (W39),Sporting CP › POR (2),5-1,2-0,Shelbourne › IRL (2),7-1 (agg.),,,,1962-09-26,1962,Sporting CP ,POR,Shelbourne ,IRL,5,1
,Round 1 | Leg 2,,(Wed) 3 Oct 1962 (W40),Dukla Praha › CZE (2),1-0,0-0,ASK Vorwarts Berlin › GER (2),4-0 (agg.),,,,1962-10-03,1962,Dukla Praha ,CZE,ASK Vorwarts Berlin ,GER,1,0
,Round 1 | Leg 2,,(Wed) 3 Oct 1962 (W40),Partizan Belgrade › SRB (2),1-4,0-1,CDNA Sofia › BUL (2),2-6 (agg.),,,,1962-10-03,1962,Partizan Belgrade ,SRB,CDNA Sofia ,BUL,1,4
,Round 1 | Replay,,(Wed) 17 Oct 1962 (W42),Feyenoord Rotterdam › NED (3),1-1 (*),0-1,Servette Geneve › SUI (3),,3-1 (a.e.t.),,,1962-10-17,1962,Feyenoord Rotterdam ,NED,Servette Geneve ,SUI,1,1
,Round of 16 | Leg 1,,(Thu) 18 Oct 1962 (W42),Austria Wien › AUT (3),3-2,2-1,Stade Reims › FRA (1),,,,,1962-10-18,1962,Austria Wien ,AUT,Stade Reims ,FRA,3,2
,Round of 16 | Leg 1,,(Wed) 24 Oct 1962 (W43),CDNA Sofia › BUL (3),2-2,0-0,RSC Anderlecht › BEL (3),,,,,1962-10-24,1962,CDNA Sofia ,BUL,RSC Anderlecht ,BEL,2,2
,Round of 16 | Leg 1,,(Wed) 24 Oct 1962 (W43),Sporting CP › POR (3),1-0,0-0,Dundee FC › SCO (3),,,,,1962-10-24,1962,Sporting CP ,POR,Dundee FC ,SCO,1,0
,Round of 16 | Leg 1,,(Wed) 31 Oct 1962 (W44),IFK Norrkoping › SWE (3),1-1,1-1,SL Benfica › POR (1),,,,,1962-10-31,1962,IFK Norrkoping ,SWE,SL Benfica ,POR,1,1
,Round of 16 | Leg 2,,(Wed) 31 Oct 1962 (W44),Dundee FC › SCO (4),4-1,2-0,Sporting CP › POR (4),4-2 (agg.),,,,1962-10-31,1962,Dundee FC ,SCO,Sporting CP ,POR,4,1
,Round of 16 | Leg 1,,(Wed) 7 Nov 1962 (W45),Galatasaray İstanbul AŞ › TUR (3),4-1,2-0,Polonia Bytom › POL (3),,,,,1962-11-07,1962,Galatasaray İstanbul AŞ ,TUR,Polonia Bytom ,POL,4,1
,Round of 16 | Leg 1,,(Wed) 7 Nov 1962 (W45),Esbjerg fB › DEN (3),0-0,0-0,Dukla Praha › CZE (3),,,,,1962-11-07,1962,Esbjerg fB ,DEN,Dukla Praha ,CZE,0,0
,Round of 16 | Leg 1,,(Wed) 14 Nov 1962 (W46),Feyenoord Rotterdam › NED (4),1-1,1-1,Budapesti Vasas › HUN (3),,,,,1962-11-14,1962,Feyenoord Rotterdam ,NED,Budapesti Vasas ,HUN,1,1
,Round of 16 | Leg 2,,(Wed) 14 Nov 1962 (W46),Dukla Praha › CZE (4),5-0,1-0,Esbjerg fB › DEN (4),5-0 (agg.),,,,1962-11-14,1962,Dukla Praha ,CZE,Esbjerg fB ,DEN,5,0
,Round of 16 | Leg 2,,(Wed) 14 Nov 1962 (W46),RSC Anderlecht › BEL (4),2-0,1-0,CDNA Sofia › BUL (4),4-2 (agg.),,,,1962-11-14,1962,RSC Anderlecht ,BEL,CDNA Sofia ,BUL,2,0
,Round of 16 | Leg 2,,(Wed) 14 Nov 1962 (W46),Stade Reims › FRA (2),5-0,3-0,Austria Wien › AUT (4),7-3 (agg.),,,,1962-11-14,1962,Stade Reims ,FRA,Austria Wien ,AUT,5,0
,Round of 16 | Leg 2,,(Sun) 18 Nov 1962 (W46),Polonia Bytom › POL (4),1-0,1-0,Galatasaray İstanbul AŞ › TUR (4),2-4 (agg.),,,,1962-11-18,1962,Polonia Bytom ,POL,Galatasaray İstanbul AŞ ,TUR,1,0
,Round of 16 | Leg 1,,(Mon) 19 Nov 1962 (W47),AC Milan › ITA (3),3-0,2-0,Ipswich Town FC › ENG (3),,,,,1962-11-19,1962,AC Milan ,ITA,Ipswich Town FC ,ENG,3,0
,Round of 16 | Leg 2,,(Thu) 22 Nov 1962 (W47),SL Benfica › POR (2),5-1,4-0,IFK Norrkoping › SWE (4),6-2 (agg.),,,,1962-11-22,1962,SL Benfica ,POR,IFK Norrkoping ,SWE,5,1
,Round of 16 | Leg 2,,(Wed) 28 Nov 1962 (W48),Budapesti Vasas › HUN (4),2-2,1-1,Feyenoord Rotterdam › NED (5),3-3 (agg.),,,,1962-11-28,1962,Budapesti Vasas ,HUN,Feyenoord Rotterdam ,NED,2,2
,Round of 16 | Leg 2,,(Wed) 28 Nov 1962 (W48),Ipswich Town FC › ENG (4),2-1,0-0,AC Milan › ITA (4),2-4 (agg.),,,,1962-11-28,1962,Ipswich Town FC ,ENG,AC Milan ,ITA,2,1
,Round of 16 | Replay,,(Wed) 12 Dec 1962 (W50),Feyenoord Rotterdam › NED (6),1-0,0-0,Budapesti Vasas › HUN (5),,,,,1962-12-12,1962,Feyenoord Rotterdam ,NED,Budapesti Vasas ,HUN,1,0
,Quarterfinals | Leg 1,,(Wed) 23 Jan 1963 (W3),Galatasaray İstanbul AŞ › TUR (5),1-3,1-2,AC Milan › ITA (5),,,,,1963-01-23,1963,Galatasaray İstanbul AŞ ,TUR,AC Milan ,ITA,1,3
,Quarterfinals | Leg 1,,(Wed) 6 Feb 1963 (W5),Stade Reims › FRA (3),0-1,0-1,Feyenoord Rotterdam › NED (7),,,,,1963-02-06,1963,Stade Reims ,FRA,Feyenoord Rotterdam ,NED,0,1
,Quarterfinals | Leg 1,,(Wed) 6 Mar 1963 (W9),SL Benfica › POR (3),2-1,0-0,Dukla Praha › CZE (5),,,,,1963-03-06,1963,SL Benfica ,POR,Dukla Praha ,CZE,2,1
,Quarterfinals | Leg 1,,(Wed) 6 Mar 1963 (W9),RSC Anderlecht › BEL (5),1-4,1-2,Dundee FC › SCO (5),,,,,1963-03-06,1963,RSC Anderlecht ,BEL,Dundee FC ,SCO,1,4
,Quarterfinals | Leg 2,,(Wed) 13 Mar 1963 (W10),AC Milan › ITA (6),5-0,2-0,Galatasaray İstanbul AŞ › TUR (6),8-1 (agg.),,,,1963-03-13,1963,AC Milan ,ITA,Galatasaray İstanbul AŞ ,TUR,5,0
,Quarterfinals | Leg 2,,(Wed) 13 Mar 1963 (W10),Dukla Praha › CZE (6),0-0,0-0,SL Benfica › POR (4),1-2 (agg.),,,,1963-03-13,1963,Dukla Praha ,CZE,SL Benfica ,POR,0,0
,Quarterfinals | Leg 2,,(Wed) 13 Mar 1963 (W10),Feyenoord Rotterdam › NED (8),1-1,1-0,Stade Reims › FRA (4),2-1 (agg.),,,,1963-03-13,1963,Feyenoord Rotterdam ,NED,Stade Reims ,FRA,1,1
,Quarterfinals | Leg 2,,(Wed) 13 Mar 1963 (W10),Dundee FC › SCO (6),2-1,0-1,RSC Anderlecht › BEL (6),6-2 (agg.),,,,1963-03-13,1963,Dundee FC ,SCO,RSC Anderlecht ,BEL,2,1
,Semifinals | Leg 1,,(Wed) 10 Apr 1963 (W14),Feyenoord Rotterdam › NED (9),0-0,0-0,SL Benfica › POR (5),,,,,1963-04-10,1963,Feyenoord Rotterdam ,NED,SL Benfica ,POR,0,0
,Semifinals | Leg 1,,(Wed) 24 Apr 1963 (W16),AC Milan › ITA (7),5-1,1-1,Dundee FC › SCO (7),,,,,1963-04-24,1963,AC Milan ,ITA,Dundee FC ,SCO,5,1
,Semifinals | Leg 2,,(Wed) 1 May 1963 (W17),Dundee FC › SCO (8),1-0,0-0,AC Milan › ITA (8),2-5 (agg.),,,,1963-05-01,1963,Dundee FC ,SCO,AC Milan ,ITA,1,0
,Semifinals | Leg 2,,(Wed) 8 May 1963 (W18),SL Benfica › POR (6),3-1,2-0,Feyenoord Rotterdam › NED (10),3-1 (agg.),,,,1963-05-08,1963,SL Benfica ,POR,Feyenoord Rotterdam ,NED,3,1
,Final,,(Wed) 22 May 1963 (W20),AC Milan › ITA (9),2-1,0-0,SL Benfica › POR (7),,,,,1963-05-22,1963,AC Milan ,ITA,SL Benfica ,POR,2,1
,Round 1 | Leg 1,,(Tue) 14 Sep 1976 (W37),Sliema Wanderers › MLT (1),2-1,0-0,TPS Turku › FIN (1),,,,,1976-09-14,1976,Sliema Wanderers ,MLT,TPS Turku ,FIN,2,1
,Round 1 | Leg 1,,(Tue) 14 Sep 1976 (W37),Koge BK › DEN (1),0-5,0-4,Bayern München › GER (1),,,,,1976-09-14,1976,Koge BK ,DEN,Bayern München ,GER,0,5
,Round 1 | Leg 1,,(Tue) 14 Sep 1976 (W37),Liverpool FC › ENG (1),2-0,1-0,Crusaders › NIR (1),,,,,1976-09-14,1976,Liverpool FC ,ENG,Crusaders ,NIR,2,0
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Dundalk › IRL (1),1-1,1-0,PSV Eindhoven › NED (1),,,,,1976-09-15,1976,Dundalk ,IRL,PSV Eindhoven ,NED,1,1
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Austria Wien › AUT (1),1-0,1-0,Borussia Monchengladbach › GER (1),,,,,1976-09-15,1976,Austria Wien ,AUT,Borussia Monchengladbach ,GER,1,0
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Viking FK › NOR (1),2-1,2-0,Banik Ostrava › CZE (1),,,,,1976-09-15,1976,Viking FK ,NOR,Banik Ostrava ,CZE,2,1
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Club Brugge › BEL (1),2-1,0-0,Steaua Bucuresti › ROU (1),,,,,1976-09-15,1976,Club Brugge ,BEL,Steaua Bucuresti ,ROU,2,1
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),CSKA Sofia › BUL (1),0-0,0-0,AS Saint-Etienne › FRA (1),,,,,1976-09-15,1976,CSKA Sofia ,BUL,AS Saint-Etienne ,FRA,0,0
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Dynamo Dresden › GER (1),2-0,0-0,SL Benfica › POR (1),,,,,1976-09-15,1976,Dynamo Dresden ,GER,SL Benfica ,POR,2,0
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Rangers FC › SCO (1),1-1,1-1,FC Zurich › SUI (1),,,,,1976-09-15,1976,Rangers FC ,SCO,FC Zurich ,SUI,1,1
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Ferencvaros › HUN (1),5-1,3-1,Jeunesse Esch › LUX (1),,,,,1976-09-15,1976,Ferencvaros ,HUN,Jeunesse Esch ,LUX,5,1
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),IA Akranes › ISL (1),1-3,0-1,Trabzonspor AŞ › TUR (1),,,,,1976-09-15,1976,IA Akranes ,ISL,Trabzonspor AŞ ,TUR,1,3
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Torino FC › ITA (1),2-1,1-0,Malmo FF › SWE (1),,,,,1976-09-15,1976,Torino FC ,ITA,Malmo FF ,SWE,2,1
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Omonia Nicosia › CYP (1),0-2,0-1,PAOK FC › GRE (1),,,,,1976-09-15,1976,Omonia Nicosia ,CYP,PAOK FC ,GRE,0,2
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Stal Mielec › POL (1),1-2,0-1,Real Madrid CF › ESP (1),,,,,1976-09-15,1976,Stal Mielec ,POL,Real Madrid CF ,ESP,1,2
,Round 1 | Leg 1,,(Wed) 15 Sep 1976 (W37),Dinamo Kiev › UKR (1),3-0,1-0,Partizan Belgrade › SRB (1),,,,,1976-09-15,1976,Dinamo Kiev ,UKR,Partizan Belgrade ,SRB,3,0
,Round 1 | Leg 2,,(Tue) 28 Sep 1976 (W39),TPS Turku › FIN (2),1-0,0-0,Sliema Wanderers › MLT (2),(a) 2-2 (agg.),,,Away Goals (1),1976-09-28,1976,TPS Turku ,FIN,Sliema Wanderers ,MLT,1,0
,Round 1 | Leg 2,,(Tue) 28 Sep 1976 (W39),Crusaders › NIR (2),0-5,0-1,Liverpool FC › ENG (2),0-7 (agg.),,,,1976-09-28,1976,Crusaders ,NIR,Liverpool FC ,ENG,0,5
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),PSV Eindhoven › NED (2),6-0,3-0,Dundalk › IRL (2),7-1 (agg.),,,,1976-09-29,1976,PSV Eindhoven ,NED,Dundalk ,IRL,6,0
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),Borussia Monchengladbach › GER (2),3-0,1-0,Austria Wien › AUT (2),3-1 (agg.),,,,1976-09-29,1976,Borussia Monchengladbach ,GER,Austria Wien ,AUT,3,0
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),Banik Ostrava › CZE (2),2-0,1-0,Viking FK › NOR (2),3-2 (agg.),,,,1976-09-29,1976,Banik Ostrava ,CZE,Viking FK ,NOR,2,0
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),Bayern München › GER (2),2-1,1-1,Koge BK › DEN (2),7-1 (agg.),,,,1976-09-29,1976,Bayern München ,GER,Koge BK ,DEN,2,1
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),Steaua Bucuresti › ROU (2),1-1,1-0,Club Brugge › BEL (2),2-3 (agg.),,,,1976-09-29,1976,Steaua Bucuresti ,ROU,Club Brugge ,BEL,1,1
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),AS Saint-Etienne › FRA (2),1-0,1-0,CSKA Sofia › BUL (2),1-0 (agg.),,,,1976-09-29,1976,AS Saint-Etienne ,FRA,CSKA Sofia ,BUL,1,0
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),SL Benfica › POR (2),0-0,0-0,Dynamo Dresden › GER (2),0-2 (agg.),,,,1976-09-29,1976,SL Benfica ,POR,Dynamo Dresden ,GER,0,0
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),FC Zurich › SUI (2),1-0,1-0,Rangers FC › SCO (2),2-1 (agg.),,,,1976-09-29,1976,FC Zurich ,SUI,Rangers FC ,SCO,1,0
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),Jeunesse Esch › LUX (2),2-6,1-3,Ferencvaros › HUN (2),3-11 (agg.),,,,1976-09-29,1976,Jeunesse Esch ,LUX,Ferencvaros ,HUN,2,6
,Round 1 | Leg 2,,(Wed) 29 Sep 1976 (W39),Trabzonspor AŞ › TUR (2),3-2,1-1,IA Akranes › ISL (2),6-3 (agg.),,,,1976-09-29,1976,Trabzonspor AŞ ,TUR,IA Akranes ,ISL,3,2
